name,value,timeunit,lastValue,rank,dist,diff
liskpro.com,1,635.0,1,59,1.0,0
liskroad,1,635.0,1,60,1.0,0
loveforever,1,635.0,1,61,1.0,0
luiz,1,635.0,1,62,1.0,0
luxiang7890,1,635.0,1,63,1.0,0
lwyrup,1,635.0,1,64,1.0,0
mac,1,635.0,1,65,1.0,0
menfei,1,635.0,1,66,1.0,0
mrgr,1,635.0,1,67,1.0,0
mrv,1,635.0,1,68,1.0,0
nerigal,1,635.0,1,69,1.0,0
ntelo,1,635.0,1,70,1.0,0
ondin,1,635.0,1,71,1.0,0
panzer,1,635.0,1,72,1.0,0
philhellmuth,1,635.0,1,73,1.0,0
phinx,1,635.0,1,74,1.0,0
phoenix1969,1,635.0,1,75,1.0,0
punkrock,1,635.0,1,76,1.0,0
redsn0w,1,635.0,1,77,1.0,0
robinhood,1,635.0,1,78,1.0,0
rooney,1,635.0,1,79,1.0,0
samuray,1,635.0,1,80,1.0,0
savetheworld,1,635.0,1,81,1.0,0
seven,1,635.0,1,82,1.0,0
sgdias,1,635.0,1,83,1.0,0
shinekami,1,635.0,1,84,1.0,0
slasheks,1,635.0,1,85,1.0,0
someonesomeone,1,635.0,1,86,1.0,0
spacetrucker,1,635.0,1,87,1.0,0
splatters,1,635.0,1,88,1.0,0
stellardynamic,1,635.0,1,89,1.0,0
tembo,1,635.0,1,90,1.0,0
thepool,1,635.0,1,91,1.0,0
threelittlepig,1,635.0,1,92,1.0,0
vekexasia,1,635.0,1,93,1.0,0
veriform,1,635.0,1,94,1.0,0
vi1son,1,635.0,1,95,1.0,0
vipertkd,1,635.0,1,96,1.0,0
vrlc92,1,635.0,1,97,1.0,0
will,1,635.0,1,98,1.0,0
xujian,1,635.0,1,99,1.0,0
yuandian,1,635.0,1,100,1.0,0
zy1349,1,635.0,1,101,1.0,0
4miners.net,1,636.0,1,1,1.0,0
5an1ty,1,636.0,1,2,1.0,0
acheng,1,636.0,1,3,1.0,0
adrianhunter,1,636.0,1,4,1.0,0
alepop,1,636.0,1,5,1.0,0
augurproject,1,636.0,1,6,1.0,0
badman0316,1,636.0,1,7,1.0,0
bigfisher,1,636.0,1,8,1.0,0
bigtom,1,636.0,1,9,1.0,0
bilibili,1,636.0,1,10,1.0,0
bioly,1,636.0,1,11,1.0,0
blackswan,1,636.0,1,12,1.0,0
cai,1,636.0,1,13,1.0,0
carbonara,1,636.0,1,14,1.0,0
carolina,1,636.0,1,15,1.0,0
catstar,1,636.0,1,16,1.0,0
cc001,1,636.0,1,17,1.0,0
chamberlain,1,636.0,1,18,1.0,0
china,1,636.0,1,19,1.0,0
communitypool,1,636.0,1,20,1.0,0
corsaro,1,636.0,1,21,1.0,0
crodam,1,636.0,1,22,1.0,0
crolisk,1,636.0,1,23,1.0,0
dakini,1,636.0,1,24,1.0,0
dakk,1,636.0,1,25,1.0,0
devasive,1,636.0,1,26,1.0,0
eastwind_ja,1,636.0,1,27,1.0,0
eclipsun,1,636.0,1,28,1.0,0
elonhan,1,636.0,1,29,1.0,0
forger_of_lisk,1,636.0,1,30,1.0,0
forrest,1,636.0,1,31,1.0,0
gdtpool,1,636.0,1,32,1.0,0
goldeneye,1,636.0,1,33,1.0,0
goodtimes,1,636.0,1,34,1.0,0
gr33ndrag0n,1,636.0,1,35,1.0,0
grajsondelegate,1,636.0,1,36,1.0,0
grumlin,1,636.0,1,37,1.0,0
hagie,1,636.0,1,38,1.0,0
hmachado,1,636.0,1,39,1.0,0
honeybee,1,636.0,1,40,1.0,0
hong,1,636.0,1,41,1.0,0
hua,1,636.0,1,42,1.0,0
iii.element.iii,1,636.0,1,43,1.0,0
jiandan,1,636.0,1,44,1.0,0
jixie,1,636.0,1,45,1.0,0
joel,1,636.0,1,46,1.0,0
joo5ty,1,636.0,1,47,1.0,0
kaystar,1,636.0,1,48,1.0,0
kc,1,636.0,1,49,1.0,0
khitan,1,636.0,1,50,1.0,0
kushed.delegate,1,636.0,1,51,1.0,0
leo,1,636.0,1,52,1.0,0
liberspirita,1,636.0,1,53,1.0,0
liskgate,1,636.0,1,54,1.0,0
liskit,1,636.0,1,55,1.0,0
liskjp,1,636.0,1,56,1.0,0
liskpool.top,1,636.0,1,57,1.0,0
liskpool_com_01,1,636.0,1,58,1.0,0
liskpro.com,1,636.0,1,59,1.0,0
liskroad,1,636.0,1,60,1.0,0
loveforever,1,636.0,1,61,1.0,0
luiz,1,636.0,1,62,1.0,0
luxiang7890,1,636.0,1,63,1.0,0
lwyrup,1,636.0,1,64,1.0,0
mac,1,636.0,1,65,1.0,0
menfei,1,636.0,1,66,1.0,0
mrgr,1,636.0,1,67,1.0,0
mrv,1,636.0,1,68,1.0,0
nerigal,1,636.0,1,69,1.0,0
ntelo,1,636.0,1,70,1.0,0
ondin,1,636.0,1,71,1.0,0
panzer,1,636.0,1,72,1.0,0
philhellmuth,1,636.0,1,73,1.0,0
phinx,1,636.0,1,74,1.0,0
phoenix1969,1,636.0,1,75,1.0,0
punkrock,1,636.0,1,76,1.0,0
redsn0w,1,636.0,1,77,1.0,0
robinhood,1,636.0,1,78,1.0,0
rooney,1,636.0,1,79,1.0,0
samuray,1,636.0,1,80,1.0,0
savetheworld,1,636.0,1,81,1.0,0
seven,1,636.0,1,82,1.0,0
sgdias,1,636.0,1,83,1.0,0
shinekami,1,636.0,1,84,1.0,0
slasheks,1,636.0,1,85,1.0,0
someonesomeone,1,636.0,1,86,1.0,0
spacetrucker,1,636.0,1,87,1.0,0
splatters,1,636.0,1,88,1.0,0
stellardynamic,1,636.0,1,89,1.0,0
tembo,1,636.0,1,90,1.0,0
thepool,1,636.0,1,91,1.0,0
threelittlepig,1,636.0,1,92,1.0,0
vekexasia,1,636.0,1,93,1.0,0
veriform,1,636.0,1,94,1.0,0
vi1son,1,636.0,1,95,1.0,0
vipertkd,1,636.0,1,96,1.0,0
vrlc92,1,636.0,1,97,1.0,0
will,1,636.0,1,98,1.0,0
xujian,1,636.0,1,99,1.0,0
yuandian,1,636.0,1,100,1.0,0
zy1349,1,636.0,1,101,1.0,0
4miners.net,1,637.0,1,1,1.0,0
5an1ty,1,637.0,1,2,1.0,0
acheng,1,637.0,1,3,1.0,0
adrianhunter,1,637.0,1,4,1.0,0
alepop,1,637.0,1,5,1.0,0
augurproject,1,637.0,1,6,1.0,0
badman0316,1,637.0,1,7,1.0,0
bigfisher,1,637.0,1,8,1.0,0
bigtom,1,637.0,1,9,1.0,0
bilibili,1,637.0,1,10,1.0,0
bioly,1,637.0,1,11,1.0,0
blackswan,1,637.0,1,12,1.0,0
cai,1,637.0,1,13,1.0,0
carbonara,1,637.0,1,14,1.0,0
carolina,1,637.0,1,15,1.0,0
catstar,1,637.0,1,16,1.0,0
cc001,1,637.0,1,17,1.0,0
chamberlain,1,637.0,1,18,1.0,0
china,1,637.0,1,19,1.0,0
communitypool,1,637.0,1,20,1.0,0
corsaro,1,637.0,1,21,1.0,0
crodam,1,637.0,1,22,1.0,0
crolisk,1,637.0,1,23,1.0,0
dakini,1,637.0,1,24,1.0,0
dakk,1,637.0,1,25,1.0,0
devasive,1,637.0,1,26,1.0,0
eastwind_ja,1,637.0,1,27,1.0,0
eclipsun,1,637.0,1,28,1.0,0
elonhan,1,637.0,1,29,1.0,0
forger_of_lisk,1,637.0,1,30,1.0,0
forrest,1,637.0,1,31,1.0,0
gdtpool,1,637.0,1,32,1.0,0
goldeneye,1,637.0,1,33,1.0,0
goodtimes,1,637.0,1,34,1.0,0
gr33ndrag0n,1,637.0,1,35,1.0,0
grajsondelegate,1,637.0,1,36,1.0,0
grumlin,1,637.0,1,37,1.0,0
hagie,1,637.0,1,38,1.0,0
hmachado,1,637.0,1,39,1.0,0
honeybee,1,637.0,1,40,1.0,0
hong,1,637.0,1,41,1.0,0
hua,1,637.0,1,42,1.0,0
iii.element.iii,1,637.0,1,43,1.0,0
jiandan,1,637.0,1,44,1.0,0
jixie,1,637.0,1,45,1.0,0
joel,1,637.0,1,46,1.0,0
joo5ty,1,637.0,1,47,1.0,0
kaystar,1,637.0,1,48,1.0,0
kc,1,637.0,1,49,1.0,0
khitan,1,637.0,1,50,1.0,0
kushed.delegate,1,637.0,1,51,1.0,0
leo,1,637.0,1,52,1.0,0
liberspirita,1,637.0,1,53,1.0,0
liskgate,1,637.0,1,54,1.0,0
liskit,1,637.0,1,55,1.0,0
liskjp,1,637.0,1,56,1.0,0
liskpool.top,1,637.0,1,57,1.0,0
liskpool_com_01,1,637.0,1,58,1.0,0
liskpro.com,1,637.0,1,59,1.0,0
liskroad,1,637.0,1,60,1.0,0
loveforever,1,637.0,1,61,1.0,0
luiz,1,637.0,1,62,1.0,0
luxiang7890,1,637.0,1,63,1.0,0
lwyrup,1,637.0,1,64,1.0,0
mac,1,637.0,1,65,1.0,0
menfei,1,637.0,1,66,1.0,0
mrgr,1,637.0,1,67,1.0,0
mrv,1,637.0,1,68,1.0,0
nerigal,1,637.0,1,69,1.0,0
ntelo,1,637.0,1,70,1.0,0
ondin,1,637.0,1,71,1.0,0
panzer,1,637.0,1,72,1.0,0
philhellmuth,1,637.0,1,73,1.0,0
phinx,1,637.0,1,74,1.0,0
phoenix1969,1,637.0,1,75,1.0,0
punkrock,1,637.0,1,76,1.0,0
redsn0w,1,637.0,1,77,1.0,0
robinhood,1,637.0,1,78,1.0,0
rooney,1,637.0,1,79,1.0,0
samuray,1,637.0,1,80,1.0,0
savetheworld,1,637.0,1,81,1.0,0
seven,1,637.0,1,82,1.0,0
sgdias,1,637.0,1,83,1.0,0
shinekami,1,637.0,1,84,1.0,0
slasheks,1,637.0,1,85,1.0,0
someonesomeone,1,637.0,1,86,1.0,0
spacetrucker,1,637.0,1,87,1.0,0
splatters,1,637.0,1,88,1.0,0
stellardynamic,1,637.0,1,89,1.0,0
tembo,1,637.0,1,90,1.0,0
thepool,1,637.0,1,91,1.0,0
threelittlepig,1,637.0,1,92,1.0,0
vekexasia,1,637.0,1,93,1.0,0
veriform,1,637.0,1,94,1.0,0
vi1son,1,637.0,1,95,1.0,0
vipertkd,1,637.0,1,96,1.0,0
vrlc92,1,637.0,1,97,1.0,0
will,1,637.0,1,98,1.0,0
xujian,1,637.0,1,99,1.0,0
yuandian,1,637.0,1,100,1.0,0
zy1349,1,637.0,1,101,1.0,0
4miners.net,1,638.0,1,1,1.0,0
5an1ty,1,638.0,1,2,1.0,0
acheng,1,638.0,1,3,1.0,0
adrianhunter,1,638.0,1,4,1.0,0
alepop,1,638.0,1,5,1.0,0
augurproject,1,638.0,1,6,1.0,0
badman0316,1,638.0,1,7,1.0,0
bigfisher,1,638.0,1,8,1.0,0
bigtom,1,638.0,1,9,1.0,0
bilibili,1,638.0,1,10,1.0,0
bioly,1,638.0,1,11,1.0,0
blackswan,1,638.0,1,12,1.0,0
cai,1,638.0,1,13,1.0,0
carbonara,1,638.0,1,14,1.0,0
carolina,1,638.0,1,15,1.0,0
catstar,1,638.0,1,16,1.0,0
cc001,1,638.0,1,17,1.0,0
chamberlain,1,638.0,1,18,1.0,0
china,1,638.0,1,19,1.0,0
communitypool,1,638.0,1,20,1.0,0
corsaro,1,638.0,1,21,1.0,0
crodam,1,638.0,1,22,1.0,0
crolisk,1,638.0,1,23,1.0,0
dakini,1,638.0,1,24,1.0,0
dakk,1,638.0,1,25,1.0,0
devasive,1,638.0,1,26,1.0,0
eastwind_ja,1,638.0,1,27,1.0,0
eclipsun,1,638.0,1,28,1.0,0
elonhan,1,638.0,1,29,1.0,0
forger_of_lisk,1,638.0,1,30,1.0,0
forrest,1,638.0,1,31,1.0,0
gdtpool,1,638.0,1,32,1.0,0
goldeneye,1,638.0,1,33,1.0,0
goodtimes,1,638.0,1,34,1.0,0
gr33ndrag0n,1,638.0,1,35,1.0,0
grajsondelegate,1,638.0,1,36,1.0,0
grumlin,1,638.0,1,37,1.0,0
hagie,1,638.0,1,38,1.0,0
hmachado,1,638.0,1,39,1.0,0
honeybee,1,638.0,1,40,1.0,0
hong,1,638.0,1,41,1.0,0
hua,1,638.0,1,42,1.0,0
iii.element.iii,1,638.0,1,43,1.0,0
jiandan,1,638.0,1,44,1.0,0
jixie,1,638.0,1,45,1.0,0
joel,1,638.0,1,46,1.0,0
joo5ty,1,638.0,1,47,1.0,0
kaystar,1,638.0,1,48,1.0,0
kc,1,638.0,1,49,1.0,0
khitan,1,638.0,1,50,1.0,0
kushed.delegate,1,638.0,1,51,1.0,0
leo,1,638.0,1,52,1.0,0
liberspirita,1,638.0,1,53,1.0,0
liskgate,1,638.0,1,54,1.0,0
liskit,1,638.0,1,55,1.0,0
liskjp,1,638.0,1,56,1.0,0
liskpool.top,1,638.0,1,57,1.0,0
liskpool_com_01,1,638.0,1,58,1.0,0
liskpro.com,1,638.0,1,59,1.0,0
liskroad,1,638.0,1,60,1.0,0
loveforever,1,638.0,1,61,1.0,0
luiz,1,638.0,1,62,1.0,0
luxiang7890,1,638.0,1,63,1.0,0
lwyrup,1,638.0,1,64,1.0,0
mac,1,638.0,1,65,1.0,0
menfei,1,638.0,1,66,1.0,0
mrgr,1,638.0,1,67,1.0,0
mrv,1,638.0,1,68,1.0,0
nerigal,1,638.0,1,69,1.0,0
ntelo,1,638.0,1,70,1.0,0
ondin,1,638.0,1,71,1.0,0
panzer,1,638.0,1,72,1.0,0
philhellmuth,1,638.0,1,73,1.0,0
phinx,1,638.0,1,74,1.0,0
phoenix1969,1,638.0,1,75,1.0,0
punkrock,1,638.0,1,76,1.0,0
redsn0w,1,638.0,1,77,1.0,0
robinhood,1,638.0,1,78,1.0,0
rooney,1,638.0,1,79,1.0,0
samuray,1,638.0,1,80,1.0,0
savetheworld,1,638.0,1,81,1.0,0
seven,1,638.0,1,82,1.0,0
sgdias,1,638.0,1,83,1.0,0
shinekami,1,638.0,1,84,1.0,0
slasheks,1,638.0,1,85,1.0,0
someonesomeone,1,638.0,1,86,1.0,0
spacetrucker,1,638.0,1,87,1.0,0
splatters,1,638.0,1,88,1.0,0
stellardynamic,1,638.0,1,89,1.0,0
tembo,1,638.0,1,90,1.0,0
thepool,1,638.0,1,91,1.0,0
threelittlepig,1,638.0,1,92,1.0,0
vekexasia,1,638.0,1,93,1.0,0
veriform,1,638.0,1,94,1.0,0
vi1son,1,638.0,1,95,1.0,0
vipertkd,1,638.0,1,96,1.0,0
vrlc92,1,638.0,1,97,1.0,0
will,1,638.0,1,98,1.0,0
xujian,1,638.0,1,99,1.0,0
yuandian,1,638.0,1,100,1.0,0
zy1349,1,638.0,1,101,1.0,0
4miners.net,1,639.0,1,1,0.96,0
5an1ty,1,639.0,1,2,0.96,0
acheng,1,639.0,1,3,0.96,0
adrianhunter,1,639.0,1,4,0.96,0
alepop,1,639.0,1,5,0.96,0
augurproject,1,639.0,1,6,0.96,0
badman0316,1,639.0,1,7,0.96,0
bigfisher,1,639.0,1,8,0.96,0
bigtom,1,639.0,1,9,0.96,0
bilibili,1,639.0,1,10,0.96,0
bioly,1,639.0,1,11,0.96,0
blackswan,1,639.0,1,12,0.96,0
cai,1,639.0,1,13,0.96,0
carbonara,1,639.0,1,14,0.96,0
carolina,1,639.0,1,15,0.96,0
catstar,1,639.0,1,16,0.96,0
cc001,1,639.0,1,17,0.96,0
chamberlain,1,639.0,1,18,0.96,0
china,1,639.0,1,19,0.96,0
communitypool,1,639.0,1,20,0.96,0
corsaro,1,639.0,1,21,0.96,0
crodam,1,639.0,1,22,0.96,0
crolisk,1,639.0,1,23,0.96,0
dakini,1,639.0,1,24,0.96,0
dakk,1,639.0,1,25,0.96,0
devasive,1,639.0,1,26,0.96,0
eclipsun,1,639.0,1,27,0.96,0
elonhan,1,639.0,1,28,0.96,0
forger_of_lisk,1,639.0,1,29,0.96,0
forrest,1,639.0,1,30,0.96,0
gdtpool,1,639.0,1,31,0.96,0
goldeneye,1,639.0,1,32,0.96,0
goodtimes,1,639.0,1,33,0.96,0
gr33ndrag0n,1,639.0,1,34,0.96,0
gr33ndrag0n,1,639.0,1,35,0.96,0
grajsondelegate,1,639.0,1,36,0.96,0
grumlin,1,639.0,1,37,0.96,0
hagie,1,639.0,1,38,0.96,0
hmachado,1,639.0,1,39,0.96,0
honeybee,1,639.0,1,40,0.96,0
hong,1,639.0,1,41,0.96,0
hua,1,639.0,1,42,0.96,0
iii.element.iii,1,639.0,1,43,0.96,0
jiandan,1,639.0,1,44,0.96,0
jixie,1,639.0,1,45,0.96,0
joel,1,639.0,1,46,0.96,0
joo5ty,1,639.0,1,47,0.96,0
kaystar,1,639.0,1,48,0.96,0
kc,1,639.0,1,49,0.96,0
khitan,1,639.0,1,50,0.96,0
kushed.delegate,1,639.0,1,51,0.96,0
leo,1,639.0,1,52,0.96,0
liberspirita,1,639.0,1,53,0.96,0
liskgate,1,639.0,1,54,0.96,0
liskit,1,639.0,1,55,0.96,0
liskjp,1,639.0,1,56,0.96,0
liskpool.top,1,639.0,1,57,0.96,0
liskpool_com_01,1,639.0,1,58,0.96,0
liskpro.com,1,639.0,1,59,0.96,0
liskroad,1,639.0,1,60,0.96,0
loveforever,1,639.0,1,61,0.96,0
luiz,1,639.0,1,62,0.96,0
luxiang7890,1,639.0,1,63,0.96,0
lwyrup,1,639.0,1,64,0.96,0
mac,1,639.0,1,65,0.96,0
menfei,1,639.0,1,66,0.96,0
mrgr,1,639.0,1,67,0.96,0
mrv,1,639.0,1,68,0.96,0
nerigal,1,639.0,1,69,0.96,0
ntelo,1,639.0,1,70,0.96,0
ondin,1,639.0,1,71,0.96,0
panzer,1,639.0,1,72,0.96,0
philhellmuth,1,639.0,1,73,0.96,0
phinx,1,639.0,1,74,0.96,0
phoenix1969,1,639.0,1,75,0.96,0
punkrock,1,639.0,1,76,0.96,0
redsn0w,1,639.0,1,77,0.96,0
robinhood,1,639.0,1,78,0.96,0
rooney,1,639.0,1,79,0.96,0
samuray,1,639.0,1,80,0.96,0
savetheworld,1,639.0,1,81,0.96,0
seven,1,639.0,1,82,0.96,0
sgdias,1,639.0,1,83,0.96,0
shinekami,1,639.0,1,84,0.96,0
shinekami,1,639.0,1,85,0.96,0
slasheks,1,639.0,1,86,0.96,0
someonesomeone,1,639.0,1,87,0.96,0
spacetrucker,1,639.0,1,88,0.96,0
splatters,1,639.0,1,89,0.96,0
stellardynamic,1,639.0,1,90,0.96,0
tembo,1,639.0,1,91,0.96,0
thepool,1,639.0,1,92,0.96,0
threelittlepig,1,639.0,1,93,0.96,0
vekexasia,1,639.0,1,94,0.96,0
veriform,1,639.0,1,95,0.96,0
vi1son,1,639.0,1,96,0.96,0
vipertkd,1,639.0,1,97,0.96,0
will,1,639.0,1,98,0.96,0
xujian,1,639.0,1,99,0.96,0
yuandian,1,639.0,1,100,0.96,0
zy1349,1,639.0,1,101,0.96,0
4miners.net,1,640.0,1,1,0.96,0
5an1ty,1,640.0,1,2,0.96,0
acheng,1,640.0,1,3,0.96,0
adrianhunter,1,640.0,1,4,0.96,0
alepop,1,640.0,1,5,0.96,0
augurproject,1,640.0,1,6,0.96,0
badman0316,1,640.0,1,7,0.96,0
bigfisher,1,640.0,1,8,0.96,0
bigtom,1,640.0,1,9,0.96,0
bilibili,1,640.0,1,10,0.96,0
bioly,1,640.0,1,11,0.96,0
blackswan,1,640.0,1,12,0.96,0
cai,1,640.0,1,13,0.96,0
carbonara,1,640.0,1,14,0.96,0
carolina,1,640.0,1,15,0.96,0
catstar,1,640.0,1,16,0.96,0
cc001,1,640.0,1,17,0.96,0
chamberlain,1,640.0,1,18,0.96,0
china,1,640.0,1,19,0.96,0
communitypool,1,640.0,1,20,0.96,0
corsaro,1,640.0,1,21,0.96,0
crodam,1,640.0,1,22,0.96,0
crolisk,1,640.0,1,23,0.96,0
dakini,1,640.0,1,24,0.96,0
dakk,1,640.0,1,25,0.96,0
devasive,1,640.0,1,26,0.96,0
eastwind_ja,1,640.0,1,27,0.96,0
eclipsun,1,640.0,1,28,0.96,0
elonhan,1,640.0,1,29,0.96,0
forger_of_lisk,1,640.0,1,30,0.96,0
forrest,1,640.0,1,31,0.96,0
gdtpool,1,640.0,1,32,0.96,0
goldeneye,1,640.0,1,33,0.96,0
goodtimes,1,640.0,1,34,0.96,0
gr33ndrag0n,1,640.0,1,35,0.96,0
grajsondelegate,1,640.0,1,36,0.96,0
grumlin,1,640.0,1,37,0.96,0
hagie,1,640.0,1,38,0.96,0
hmachado,1,640.0,1,39,0.96,0
honeybee,1,640.0,1,40,0.96,0
hong,1,640.0,1,41,0.96,0
hua,1,640.0,1,42,0.96,0
iii.element.iii,1,640.0,1,43,0.96,0
jiandan,1,640.0,1,44,0.96,0
jixie,1,640.0,1,45,0.96,0
joel,1,640.0,1,46,0.96,0
joo5ty,1,640.0,1,47,0.96,0
kaystar,1,640.0,1,48,0.96,0
kc,1,640.0,1,49,0.96,0
khitan,1,640.0,1,50,0.96,0
kushed.delegate,1,640.0,1,51,0.96,0
leo,1,640.0,1,52,0.96,0
liberspirita,1,640.0,1,53,0.96,0
liskgate,1,640.0,1,54,0.96,0
liskit,1,640.0,1,55,0.96,0
liskjp,1,640.0,1,56,0.96,0
liskpool.top,1,640.0,1,57,0.96,0
liskpool_com_01,1,640.0,1,58,0.96,0
liskpro.com,1,640.0,1,59,0.96,0
liskroad,1,640.0,1,60,0.96,0
loveforever,1,640.0,1,61,0.96,0
luiz,1,640.0,1,62,0.96,0
luxiang7890,1,640.0,1,63,0.96,0
lwyrup,1,640.0,1,64,0.96,0
mac,1,640.0,1,65,0.96,0
menfei,1,640.0,1,66,0.96,0
mrgr,1,640.0,1,67,0.96,0
mrv,1,640.0,1,68,0.96,0
nerigal,1,640.0,1,69,0.96,0
ntelo,1,640.0,1,70,0.96,0
ondin,1,640.0,1,71,0.96,0
panzer,1,640.0,1,72,0.96,0
philhellmuth,1,640.0,1,73,0.96,0
phinx,1,640.0,1,74,0.96,0
phoenix1969,1,640.0,1,75,0.96,0
punkrock,1,640.0,1,76,0.96,0
redsn0w,1,640.0,1,77,0.96,0
robinhood,1,640.0,1,78,0.96,0
rooney,1,640.0,1,79,0.96,0
samuray,1,640.0,1,80,0.96,0
savetheworld,1,640.0,1,81,0.96,0
seven,1,640.0,1,82,0.96,0
sgdias,1,640.0,1,83,0.96,0
shinekami,1,640.0,1,84,0.96,0
slasheks,1,640.0,1,85,0.96,0
someonesomeone,1,640.0,1,86,0.96,0
spacetrucker,1,640.0,1,87,0.96,0
splatters,1,640.0,1,88,0.96,0
stellardynamic,1,640.0,1,89,0.96,0
tembo,1,640.0,1,90,0.96,0
thepool,1,640.0,1,91,0.96,0
threelittlepig,1,640.0,1,92,0.96,0
vekexasia,1,640.0,1,93,0.96,0
veriform,1,640.0,1,94,0.96,0
vi1son,1,640.0,1,95,0.96,0
vipertkd,1,640.0,1,96,0.96,0
vrlc92,1,640.0,1,97,0.96,0
will,1,640.0,1,98,0.96,0
xujian,1,640.0,1,99,0.96,0
yuandian,1,640.0,1,100,0.96,0
zy1349,1,640.0,1,101,0.96,0
4miners.net,1,641.0,1,1,1.0,0
5an1ty,1,641.0,1,2,1.0,0
acheng,1,641.0,1,3,1.0,0
adrianhunter,1,641.0,1,4,1.0,0
alepop,1,641.0,1,5,1.0,0
augurproject,1,641.0,1,6,1.0,0
badman0316,1,641.0,1,7,1.0,0
bigfisher,1,641.0,1,8,1.0,0
bigtom,1,641.0,1,9,1.0,0
bilibili,1,641.0,1,10,1.0,0
bioly,1,641.0,1,11,1.0,0
blackswan,1,641.0,1,12,1.0,0
cai,1,641.0,1,13,1.0,0
carbonara,1,641.0,1,14,1.0,0
carolina,1,641.0,1,15,1.0,0
catstar,1,641.0,1,16,1.0,0
cc001,1,641.0,1,17,1.0,0
chamberlain,1,641.0,1,18,1.0,0
china,1,641.0,1,19,1.0,0
communitypool,1,641.0,1,20,1.0,0
corsaro,1,641.0,1,21,1.0,0
crodam,1,641.0,1,22,1.0,0
crolisk,1,641.0,1,23,1.0,0
dakini,1,641.0,1,24,1.0,0
dakk,1,641.0,1,25,1.0,0
devasive,1,641.0,1,26,1.0,0
eastwind_ja,1,641.0,1,27,1.0,0
eclipsun,1,641.0,1,28,1.0,0
elonhan,1,641.0,1,29,1.0,0
forger_of_lisk,1,641.0,1,30,1.0,0
forrest,1,641.0,1,31,1.0,0
gdtpool,1,641.0,1,32,1.0,0
goldeneye,1,641.0,1,33,1.0,0
goodtimes,1,641.0,1,34,1.0,0
gr33ndrag0n,1,641.0,1,35,1.0,0
grajsondelegate,1,641.0,1,36,1.0,0
grumlin,1,641.0,1,37,1.0,0
hagie,1,641.0,1,38,1.0,0
hmachado,1,641.0,1,39,1.0,0
honeybee,1,641.0,1,40,1.0,0
hong,1,641.0,1,41,1.0,0
hua,1,641.0,1,42,1.0,0
iii.element.iii,1,641.0,1,43,1.0,0
jiandan,1,641.0,1,44,1.0,0
jixie,1,641.0,1,45,1.0,0
joel,1,641.0,1,46,1.0,0
joo5ty,1,641.0,1,47,1.0,0
kaystar,1,641.0,1,48,1.0,0
kc,1,641.0,1,49,1.0,0
khitan,1,641.0,1,50,1.0,0
kushed.delegate,1,641.0,1,51,1.0,0
leo,1,641.0,1,52,1.0,0
liberspirita,1,641.0,1,53,1.0,0
liskgate,1,641.0,1,54,1.0,0
liskit,1,641.0,1,55,1.0,0
liskjp,1,641.0,1,56,1.0,0
liskpool.top,1,641.0,1,57,1.0,0
liskpool_com_01,1,641.0,1,58,1.0,0
liskpro.com,1,641.0,1,59,1.0,0
liskroad,1,641.0,1,60,1.0,0
loveforever,1,641.0,1,61,1.0,0
luiz,1,641.0,1,62,1.0,0
luxiang7890,1,641.0,1,63,1.0,0
lwyrup,1,641.0,1,64,1.0,0
mac,1,641.0,1,65,1.0,0
menfei,1,641.0,1,66,1.0,0
mrgr,1,641.0,1,67,1.0,0
mrv,1,641.0,1,68,1.0,0
nerigal,1,641.0,1,69,1.0,0
ntelo,1,641.0,1,70,1.0,0
ondin,1,641.0,1,71,1.0,0
panzer,1,641.0,1,72,1.0,0
philhellmuth,1,641.0,1,73,1.0,0
phinx,1,641.0,1,74,1.0,0
phoenix1969,1,641.0,1,75,1.0,0
punkrock,1,641.0,1,76,1.0,0
redsn0w,1,641.0,1,77,1.0,0
robinhood,1,641.0,1,78,1.0,0
rooney,1,641.0,1,79,1.0,0
samuray,1,641.0,1,80,1.0,0
savetheworld,1,641.0,1,81,1.0,0
seven,1,641.0,1,82,1.0,0
sgdias,1,641.0,1,83,1.0,0
shinekami,1,641.0,1,84,1.0,0
slasheks,1,641.0,1,85,1.0,0
someonesomeone,1,641.0,1,86,1.0,0
spacetrucker,1,641.0,1,87,1.0,0
splatters,1,641.0,1,88,1.0,0
stellardynamic,1,641.0,1,89,1.0,0
tembo,1,641.0,1,90,1.0,0
thepool,1,641.0,1,91,1.0,0
threelittlepig,1,641.0,1,92,1.0,0
vekexasia,1,641.0,1,93,1.0,0
veriform,1,641.0,1,94,1.0,0
vi1son,1,641.0,1,95,1.0,0
vipertkd,1,641.0,1,96,1.0,0
vrlc92,1,641.0,1,97,1.0,0
will,1,641.0,1,98,1.0,0
xujian,1,641.0,1,99,1.0,0
yuandian,1,641.0,1,100,1.0,0
zy1349,1,641.0,1,101,1.0,0
4miners.net,1,642.0,1,1,0.98,0
5an1ty,1,642.0,1,2,0.98,0
acheng,1,642.0,1,3,0.98,0
adrianhunter,1,642.0,1,4,0.98,0
alepop,1,642.0,1,5,0.98,0
augurproject,1,642.0,1,6,0.98,0
badman0316,1,642.0,1,7,0.98,0
bigfisher,1,642.0,1,8,0.98,0
bigtom,1,642.0,1,9,0.98,0
bilibili,1,642.0,1,10,0.98,0
bioly,1,642.0,1,11,0.98,0
blackswan,1,642.0,1,12,0.98,0
cai,1,642.0,1,13,0.98,0
